id,question,type,expected_intent,actual_intent,intent_ok,sql_generated,exec_ok,rows,has_data,sql_blocked,latency_ms,error
fin_0043,帮我查平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,666,
fin_0044,请问深振业A的营业利润,financial,query,query,True,True,True,12,True,False,68,
fin_0045,帮我查深振业A2022年的资产负债率,financial,query,query,True,True,True,1,True,False,110,
fin_0046,查一查平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,390,
fin_0047,查询深振业A2023年的营收,financial,query,query,True,True,True,1,True,False,667,
fin_0048,帮我查平安银行的营业收入,financial,query,query,True,True,True,12,True,False,251,
fin_0049,请问万科A2024年的归母净利润,financial,query,query,True,True,True,1,True,False,664,
fin_0050,查询平安银行的营业收入,financial,query,query,True,True,True,12,True,False,83,
fin_0051,查一下平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,79,
fin_0052,看看平安银行2024年的流动比率,financial,query,query,True,True,True,1,True,False,493,
fin_0053,请问平安银行2024年的营业利润,financial,query,query,True,True,True,1,True,False,75,
fin_0054,查一查万科A的归母净利润,financial,query,query,True,True,True,12,True,False,60,
fin_0055,查一查深振业A2022年的每股收益,financial,query,query,True,True,True,1,True,False,65,
fin_0056,查一查万科A2023年的流动比率,financial,query,query,True,True,True,1,True,False,80,
fin_0057,查一查深振业A2021年的ROE,financial,query,query,True,True,True,1,True,False,65,
fin_0058,查一查平安银行2024年的毛利率,financial,query,query,True,True,True,1,True,False,98,
fin_0059,查询平安银行2020年的资产负债率,financial,query,query,True,True,True,1,True,False,75,
fin_0060,看看深振业A2020年的流动比率,financial,query,query,True,True,True,1,True,False,351,
fin_0061,看看平安银行2021年的毛利率,financial,query,query,True,True,True,1,True,False,57,
fin_0062,查询万科A2024年的流动比率,financial,query,query,True,True,True,1,True,False,83,
fin_0063,请问平安银行的每股收益,financial,query,query,True,True,True,12,True,False,61,
fin_0064,查一查深振业A最近三年的资产负债率,financial,query,query,True,True,True,12,True,False,62,
fin_0065,查询万科A2020年的净利率,financial,query,query,True,True,True,1,True,False,64,
fin_0066,查一查深振业A2023年的净利率,financial,query,query,True,True,True,1,True,False,57,
fin_0067,查一查万科A最近两年的每股收益,financial,query,query,True,True,True,12,True,False,70,
fin_0068,查一下深振业A最近两年的营业收入,financial,query,query,True,True,True,12,True,False,88,
fin_0069,查一下万科A2021年的营业收入,financial,query,query,True,True,True,1,True,False,72,
fin_0070,帮我查深振业A2021年的ROE,financial,query,query,True,True,True,1,True,False,75,
fin_0071,查询万科A2020年的ROE,financial,query,query,True,True,True,1,True,False,61,
fin_0072,查询万科A最近两年的净资产收益率,financial,query,query,True,True,True,12,True,False,59,
fin_0073,帮我查深振业A的营收,financial,query,query,True,True,True,12,True,False,118,
fin_0074,看看平安银行2023年的净利润,financial,query,query,True,True,True,1,True,False,73,
fin_0075,查询平安银行的净利率,financial,query,query,True,True,True,12,True,False,69,
fin_0076,查一查平安银行2023年的净利率,financial,query,query,True,True,True,1,True,False,242,
fin_0077,查询万科A最近两年的ROE,financial,query,query,True,True,True,12,True,False,78,
fin_0078,帮我查深振业A2023年的净资产收益率,financial,query,query,True,True,True,1,True,False,62,
fin_0079,查一下平安银行2020年的归母净利润,financial,query,query,True,True,True,1,True,False,70,
fin_0080,查一下深振业A最近两年的每股收益,financial,query,query,True,True,True,12,True,False,60,
fin_0081,查询万科A2023年的营收,financial,query,query,True,True,True,1,True,False,63,
fin_0082,查一查深振业A2024年的净资产收益率,financial,query,query,True,True,True,1,True,False,65,
fin_0083,请问平安银行2020年的净利润,financial,query,query,True,True,True,1,True,False,63,
fin_0084,查一下深振业A2024年的归母净利润,financial,query,query,True,True,True,1,True,False,81,
fin_0085,请问平安银行2024年的资产负债率,financial,query,query,True,True,True,1,True,False,59,
fin_0086,查一查平安银行2024年的净利率,financial,query,query,True,True,True,1,True,False,73,
fin_0087,请问深振业A的毛利率,financial,query,query,True,True,True,12,True,False,67,
fin_0088,帮我查平安银行的流动比率,financial,query,query,True,True,True,12,True,False,59,
fin_0089,查一下平安银行最近两年的营业利润,financial,query,query,True,True,True,12,True,False,69,
fin_0090,看看深振业A最近三年的营业利润,financial,query,query,True,True,True,12,True,False,59,
fin_0091,请问平安银行2024年的营收,financial,query,query,True,True,True,1,True,False,144,
fin_0092,帮我查平安银行2024年的营业收入,financial,query,query,True,True,True,1,True,False,321,
fin_0093,查一查万科A的净利润,financial,query,query,True,True,True,12,True,False,165,
fin_0094,帮我查平安银行2021年的归母净利润,financial,query,query,True,True,True,1,True,False,68,
fin_0095,请问万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,68,
fin_0096,帮我查深振业A最近两年的流动比率,financial,query,query,True,True,True,12,True,False,90,
fin_0097,请问深振业A的营业利润,financial,query,query,True,True,True,12,True,False,117,
fin_0098,查一查平安银行2020年的净利润,financial,query,query,True,True,True,1,True,False,73,
fin_0099,查一查深振业A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,66,
fin_0100,请问深振业A的归母净利润,financial,query,query,True,True,True,12,True,False,72,
fin_0101,请问平安银行2022年的流动比率,financial,query,query,True,True,True,1,True,False,60,
fin_0102,帮我查深振业A最近三年的ROE,financial,query,query,True,True,True,12,True,False,58,
fin_0103,请问平安银行最近三年的营业收入,financial,query,query,True,True,True,12,True,False,69,
fin_0104,看看万科A最近三年的营收,financial,query,query,True,True,True,12,True,False,70,
fin_0105,查一下平安银行的流动比率,financial,query,query,True,True,True,12,True,False,63,
fin_0106,请问平安银行最近两年的每股收益,financial,query,query,True,True,True,12,True,False,64,
fin_0107,查一下万科A2020年的净资产收益率,financial,query,query,True,True,True,1,True,False,76,
fin_0108,帮我查深振业A最近三年的净利润,financial,query,query,True,True,True,12,True,False,131,
fin_0109,查询万科A2023年的资产负债率,financial,query,query,True,True,True,1,True,False,829,
fin_0110,查一下平安银行最近三年的营收,financial,query,query,True,True,True,12,True,False,65,
fin_0111,查一查平安银行2021年的毛利率,financial,query,query,True,True,True,1,True,False,103,
fin_0112,查一下深振业A2024年的营业收入,financial,query,query,True,True,True,1,True,False,61,
fin_0113,查一下万科A的资产负债率,financial,query,query,True,True,True,12,True,False,60,
fin_0114,看看平安银行的净利润,financial,query,query,True,True,True,12,True,False,64,
fin_0115,帮我查平安银行最近两年的净利率,financial,query,query,True,True,True,12,True,False,61,
fin_0116,查一查万科A的净利率,financial,query,query,True,True,True,12,True,False,81,
fin_0117,帮我查深振业A最近三年的归母净利润,financial,query,query,True,True,True,12,True,False,77,
fin_0118,帮我查深振业A2020年的营业收入,financial,query,query,True,True,True,1,True,False,88,
fin_0119,帮我查万科A2023年的归母净利润,financial,query,query,True,True,True,1,True,False,79,
fin_0120,查询万科A的营业利润,financial,query,query,True,True,True,12,True,False,67,
fin_0121,查一下平安银行2021年的归母净利润,financial,query,query,True,True,True,1,True,False,62,
fin_0122,请问万科A2020年的毛利率,financial,query,query,True,True,True,1,True,False,86,
fin_0123,请问万科A2023年的毛利率,financial,query,query,True,True,True,1,True,False,67,
fin_0124,看看深振业A2020年的净资产收益率,financial,query,query,True,True,True,1,True,False,238,
fin_0125,请问平安银行2022年的营业利润,financial,query,query,True,True,True,1,True,False,95,
fin_0126,查一下平安银行2022年的营业收入,financial,query,query,True,True,True,1,True,False,934,
fin_0127,查询深振业A2024年的毛利率,financial,query,query,True,True,True,1,True,False,57,
fin_0128,帮我查平安银行的净利率,financial,query,query,True,True,True,12,True,False,59,
fin_0129,查一下平安银行2023年的营业利润,financial,query,query,True,True,True,1,True,False,86,
fin_0130,查询平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,53,
fin_0131,请问深振业A的流动比率,financial,query,query,True,True,True,12,True,False,66,
fin_0132,看看深振业A2022年的每股收益,financial,query,query,True,True,True,1,True,False,64,
fin_0133,请问万科A的营业收入,financial,query,query,True,True,True,12,True,False,59,
fin_0134,请问万科A最近三年的资产负债率,financial,query,query,True,True,True,12,True,False,113,
fin_0135,看看平安银行的每股收益,financial,query,query,True,True,True,12,True,False,75,
fin_0136,请问深振业A2022年的营业利润,financial,query,query,True,True,True,1,True,False,59,
fin_0137,查一查万科A2021年的每股收益,financial,query,query,True,True,True,1,True,False,77,
fin_0138,查一查平安银行2023年的净利率,financial,query,query,True,True,True,1,True,False,61,
fin_0139,请问深振业A的每股收益,financial,query,query,True,True,True,12,True,False,64,
fin_0140,查询深振业A2024年的资产负债率,financial,query,query,True,True,True,1,True,False,67,
fin_0141,查一下平安银行2023年的营业利润,financial,query,query,True,True,True,1,True,False,65,
fin_0142,看看深振业A2023年的资产负债率,financial,query,query,True,True,True,1,True,False,299,
fin_0143,帮我查万科A2024年的ROE,financial,query,query,True,True,True,1,True,False,126,
fin_0144,请问万科A2020年的每股收益,financial,query,query,True,True,True,1,True,False,56,
fin_0145,帮我查万科A2024年的净资产收益率,financial,query,query,True,True,True,1,True,False,75,
fin_0146,请问万科A的营业收入,financial,query,query,True,True,True,12,True,False,76,
fin_0147,查询平安银行最近三年的流动比率,financial,query,query,True,True,True,12,True,False,73,
fin_0148,查询平安银行2021年的净利润,financial,query,query,True,True,True,1,True,False,57,
fin_0149,请问万科A的资产负债率,financial,query,query,True,True,True,12,True,False,77,
fin_0150,请问平安银行最近两年的ROE,financial,query,query,True,True,True,12,True,False,72,
fin_0151,查一查深振业A的归母净利润,financial,query,query,True,True,True,12,True,False,63,
fin_0152,查询万科A2021年的ROE,financial,query,query,True,True,True,1,True,False,67,
fin_0153,查一查深振业A最近三年的每股收益,financial,query,query,True,True,True,12,True,False,72,
fin_0154,查一下平安银行最近三年的净利率,financial,query,query,True,True,True,12,True,False,64,
fin_0155,查一下深振业A2024年的净资产收益率,financial,query,query,True,True,True,1,True,False,77,
fin_0156,看看平安银行最近三年的营业收入,financial,query,query,True,True,True,12,True,False,64,
fin_0157,查一下万科A2024年的流动比率,financial,query,query,True,True,True,1,True,False,88,
fin_0158,查一查深振业A的毛利率,financial,query,query,True,True,True,12,True,False,65,
fin_0159,查一下万科A的资产负债率,financial,query,query,True,True,True,12,True,False,65,
fin_0160,查询深振业A的净利率,financial,query,query,True,True,True,12,True,False,66,
fin_0161,看看深振业A的ROE,financial,query,query,True,True,True,12,True,False,83,
fin_0162,查一下深振业A最近三年的ROE,financial,query,query,True,True,True,12,True,False,345,
fin_0163,看看平安银行最近三年的流动比率,financial,query,query,True,True,True,12,True,False,63,
fin_0164,帮我查深振业A2022年的ROE,financial,query,query,True,True,True,1,True,False,81,
fin_0165,查一下万科A的营业收入,financial,query,query,True,True,True,12,True,False,82,
fin_0166,请问平安银行2024年的营业利润,financial,query,query,True,True,True,1,True,False,57,
fin_0167,帮我查平安银行2023年的净利润,financial,query,query,True,True,True,1,True,False,60,
fin_0168,请问深振业A的净利润,financial,query,query,True,True,True,12,True,False,64,
fin_0169,请问平安银行2024年的净利率,financial,query,query,True,True,True,1,True,False,55,
fin_0170,看看万科A最近三年的净利率,financial,query,query,True,True,True,12,True,False,70,
fin_0171,看看万科A的净利率,financial,query,query,True,True,True,12,True,False,65,
fin_0172,请问深振业A最近三年的每股收益,financial,query,query,True,True,True,12,True,False,62,
fin_0173,查一下深振业A2022年的净利率,financial,query,query,True,True,True,1,True,False,77,
fin_0174,查一查万科A的净利率,financial,query,query,True,True,True,12,True,False,56,
fin_0175,查一查万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,78,
fin_0176,查一下深振业A的资产负债率,financial,query,query,True,True,True,12,True,False,108,
fin_0177,查一下万科A2023年的归母净利润,financial,query,query,True,True,True,1,True,False,77,
fin_0178,查一查平安银行最近两年的净利率,financial,query,query,True,True,True,12,True,False,66,
fin_0179,请问万科A2023年的每股收益,financial,query,query,True,True,True,1,True,False,61,
fin_0180,查询平安银行2023年的资产负债率,financial,query,query,True,True,True,1,True,False,67,
fin_0181,查一查深振业A2020年的资产负债率,financial,query,query,True,True,True,1,True,False,103,
fin_0182,帮我查深振业A2023年的净利率,financial,query,query,True,True,True,1,True,False,58,
fin_0183,查一查平安银行2022年的营收,financial,query,query,True,True,True,1,True,False,63,
fin_0184,查一查平安银行最近三年的ROE,financial,query,query,True,True,True,12,True,False,107,
fin_0185,查一下万科A的营业利润,financial,query,query,True,True,True,12,True,False,64,
fin_0186,看看万科A的营业利润,financial,query,query,True,True,True,12,True,False,72,
fin_0187,查一下万科A的营收,financial,query,query,True,True,True,12,True,False,66,
fin_0188,看看平安银行2020年的毛利率,financial,query,query,True,True,True,1,True,False,67,
fin_0189,帮我查深振业A的营收,financial,query,query,True,True,True,12,True,False,64,
fin_0190,查一下平安银行的归母净利润,financial,query,query,True,True,True,12,True,False,63,
fin_0191,查一查深振业A2023年的净利润,financial,query,query,True,True,True,1,True,False,74,
fin_0192,看看深振业A2021年的营业收入,financial,query,query,True,True,True,1,True,False,65,
fin_0193,请问万科A2022年的每股收益,financial,query,query,True,True,True,1,True,False,108,
fin_0194,看看平安银行最近两年的资产负债率,financial,query,query,True,True,True,12,True,False,363,
fin_0195,查一下深振业A的营业收入,financial,query,query,True,True,True,12,True,False,266,
fin_0196,查一查平安银行2020年的营业利润,financial,query,query,True,True,True,1,True,False,56,
fin_0197,查一下万科A2023年的资产负债率,financial,query,query,True,True,True,1,True,False,61,
fin_0198,查询万科A2024年的每股收益,financial,query,query,True,True,True,1,True,False,65,
fin_0199,查一查深振业A最近两年的流动比率,financial,query,query,True,True,True,12,True,False,75,
fin_0200,请问万科A2020年的流动比率,financial,query,query,True,True,True,1,True,False,60,
fin_0201,查询深振业A2023年的营收,financial,query,query,True,True,True,1,True,False,63,
fin_0202,查一下深振业A最近两年的毛利率,financial,query,query,True,True,True,12,True,False,63,
fin_0203,看看万科A的营收,financial,query,query,True,True,True,12,True,False,57,
fin_0204,查询万科A2022年的营业收入,financial,query,query,True,True,True,1,True,False,58,
fin_0205,查一查深振业A的ROE,financial,query,query,True,True,True,12,True,False,61,
fin_0206,查一查万科A的净利润,financial,query,query,True,True,True,12,True,False,102,
fin_0207,请问深振业A2024年的营业利润,financial,query,query,True,True,True,1,True,False,59,
fin_0208,查询万科A最近两年的ROE,financial,query,query,True,True,True,12,True,False,70,
fin_0209,查一查深振业A2021年的营业利润,financial,query,query,True,True,True,1,True,False,67,
fin_0210,查一下平安银行的营业利润,financial,query,query,True,True,True,12,True,False,62,
fin_0211,请问平安银行最近两年的ROE,financial,query,query,True,True,True,12,True,False,79,
fin_0212,查询万科A最近三年的毛利率,financial,query,query,True,True,True,12,True,False,412,
fin_0213,查一下万科A2022年的净利润,financial,query,query,True,True,True,1,True,False,57,
fin_0214,看看万科A2024年的毛利率,financial,query,query,True,True,True,1,True,False,64,
fin_0215,查一查深振业A2024年的营业利润,financial,query,query,True,True,True,1,True,False,67,
fin_0216,查一下平安银行2023年的营业收入,financial,query,query,True,True,True,1,True,False,64,
fin_0217,请问万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,78,
fin_0218,查询深振业A2023年的ROE,financial,query,query,True,True,True,1,True,False,76,
fin_0219,查询万科A2021年的营收,financial,query,query,True,True,True,1,True,False,58,
fin_0220,查一下万科A最近两年的每股收益,financial,query,query,True,True,True,12,True,False,76,
fin_0221,查一查深振业A2024年的毛利率,financial,query,query,True,True,True,1,True,False,62,
fin_0222,看看万科A的净利率,financial,query,query,True,True,True,12,True,False,66,
fin_0223,查询深振业A2023年的毛利率,financial,query,query,True,True,True,1,True,False,56,
fin_0224,查一下万科A2020年的营业利润,financial,query,query,True,True,True,1,True,False,61,
fin_0225,请问深振业A最近两年的归母净利润,financial,query,query,True,True,True,12,True,False,61,
fin_0226,请问深振业A2021年的每股收益,financial,query,query,True,True,True,1,True,False,63,
fin_0227,查一下深振业A2024年的ROE,financial,query,query,True,True,True,1,True,False,272,
fin_0228,查询深振业A2020年的资产负债率,financial,query,query,True,True,True,1,True,False,832,
fin_0229,帮我查平安银行2021年的营业利润,financial,query,query,True,True,True,1,True,False,1861,
fin_0230,帮我查万科A的营收,financial,query,query,True,True,True,12,True,False,92,
fin_0231,看看平安银行2020年的营业利润,financial,query,query,True,True,True,1,True,False,933,
fin_0232,请问深振业A2021年的营业利润,financial,query,query,True,True,True,1,True,False,1245,
fin_0233,查一下深振业A2020年的ROE,financial,query,query,True,True,True,1,True,False,343,
fin_0234,查一下深振业A2023年的营业利润,financial,query,query,True,True,True,1,True,False,73,
fin_0235,请问万科A的净利润,financial,query,query,True,True,True,12,True,False,778,
fin_0236,查一查万科A2020年的ROE,financial,query,query,True,True,True,1,True,False,136,
fin_0237,请问万科A最近两年的ROE,financial,query,query,True,True,True,12,True,False,829,
fin_0238,查询深振业A最近三年的营收,financial,query,query,True,True,True,12,True,False,982,
fin_0239,请问深振业A2021年的营业利润,financial,query,query,True,True,True,1,True,False,76,
fin_0240,看看平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,148,
fin_0241,请问深振业A的资产负债率,financial,query,query,True,True,True,12,True,False,560,
fin_0242,查一下平安银行2023年的净资产收益率,financial,query,query,True,True,True,1,True,False,1044,
fin_0243,帮我查万科A的资产负债率,financial,query,query,True,True,True,12,True,False,192,
fin_0244,查一查万科A2024年的资产负债率,financial,query,query,True,True,True,1,True,False,148,
fin_0245,请问深振业A的营业收入,financial,query,query,True,True,True,12,True,False,244,
fin_0246,查询平安银行最近两年的流动比率,financial,query,query,True,True,True,12,True,False,71,
fin_0247,查一下平安银行2024年的净利润,financial,query,query,True,True,True,1,True,False,706,
fin_0248,帮我查平安银行2023年的净利润,financial,query,query,True,True,True,1,True,False,228,
fin_0249,帮我查深振业A2020年的资产负债率,financial,query,query,True,True,True,1,True,False,73,
fin_0250,帮我查平安银行的营业利润,financial,query,query,True,True,True,12,True,False,108,
fin_0251,查一查深振业A2021年的ROE,financial,query,query,True,True,True,1,True,False,729,
fin_0252,帮我查万科A最近三年的流动比率,financial,query,query,True,True,True,12,True,False,741,
fin_0253,请问平安银行2021年的净利率,financial,query,query,True,True,True,1,True,False,594,
fin_0254,查一查深振业A的净利润,financial,query,query,True,True,True,12,True,False,78,
fin_0255,查一下平安银行最近三年的营业收入,financial,query,query,True,True,True,12,True,False,901,
fin_0256,请问万科A的资产负债率,financial,query,query,True,True,True,12,True,False,104,
fin_0257,查一查深振业A2023年的营业利润,financial,query,query,True,True,True,1,True,False,64,
fin_0258,请问深振业A2022年的营业利润,financial,query,query,True,True,True,1,True,False,63,
fin_0259,看看深振业A2020年的净资产收益率,financial,query,query,True,True,True,1,True,False,73,
fin_0260,查一查深振业A的营收,financial,query,query,True,True,True,12,True,False,55,
fin_0261,请问深振业A2020年的毛利率,financial,query,query,True,True,True,1,True,False,66,
fin_0262,请问平安银行的归母净利润,financial,query,query,True,True,True,12,True,False,67,
fin_0263,帮我查深振业A的资产负债率,financial,query,query,True,True,True,12,True,False,61,
fin_0264,查一下深振业A最近三年的营业利润,financial,query,query,True,True,True,12,True,False,582,
fin_0265,请问平安银行2023年的ROE,financial,query,query,True,True,True,1,True,False,265,
fin_0266,请问万科A的净利润,financial,query,query,True,True,True,12,True,False,74,
fin_0267,帮我查万科A的流动比率,financial,query,query,True,True,True,12,True,False,101,
fin_0268,帮我查平安银行2022年的ROE,financial,query,query,True,True,True,1,True,False,356,
fin_0269,查一下万科A2021年的流动比率,financial,query,query,True,True,True,1,True,False,781,
fin_0270,请问万科A2022年的净利率,financial,query,query,True,True,True,1,True,False,410,
fin_0271,请问深振业A的净利率,financial,query,query,True,True,True,12,True,False,593,
fin_0272,查一查深振业A2022年的营收,financial,query,query,True,True,True,1,True,False,63,
fin_0273,看看万科A最近三年的毛利率,financial,query,query,True,True,True,12,True,False,81,
fin_0274,查询万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,75,
fin_0275,看看平安银行的流动比率,financial,query,query,True,True,True,12,True,False,77,
fin_0276,查一下万科A2024年的净利率,financial,query,query,True,True,True,1,True,False,74,
fin_0277,查询万科A的资产负债率,financial,query,query,True,True,True,12,True,False,86,
fin_0278,查一下深振业A的ROE,financial,query,query,True,True,True,12,True,False,428,
fin_0279,帮我查平安银行2022年的营业利润,financial,query,query,True,True,True,1,True,False,843,
fin_0280,查一下万科A2020年的每股收益,financial,query,query,True,True,True,1,True,False,393,
fin_0281,查一查深振业A的资产负债率,financial,query,query,True,True,True,12,True,False,681,
fin_0282,看看深振业A2020年的净利润,financial,query,query,True,True,True,1,True,False,471,
fin_0283,查一查深振业A最近三年的净利率,financial,query,query,True,True,True,12,True,False,275,
fin_0284,查询平安银行的ROE,financial,query,query,True,True,True,12,True,False,257,
fin_0285,查一下深振业A最近两年的净利润,financial,query,query,True,True,True,12,True,False,1910,
fin_0286,查询万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,329,
fin_0287,看看万科A的ROE,financial,query,query,True,True,True,12,True,False,1146,
fin_0288,看看平安银行2023年的ROE,financial,query,query,True,True,True,1,True,False,84,
fin_0289,帮我查平安银行2021年的资产负债率,financial,query,query,True,True,True,1,True,False,157,
fin_0290,看看平安银行的营业利润,financial,query,query,True,True,True,12,True,False,700,
fin_0291,帮我查万科A的毛利率,financial,query,query,True,True,True,12,True,False,1400,
fin_0292,帮我查深振业A的营业利润,financial,query,query,True,True,True,12,True,False,509,
fin_0293,帮我查万科A2024年的每股收益,financial,query,query,True,True,True,1,True,False,76,
fin_0294,查一下深振业A2021年的流动比率,financial,query,query,True,True,True,1,True,False,86,
fin_0295,查一查万科A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,649,
fin_0296,查一查深振业A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,65,
fin_0297,帮我查平安银行2023年的每股收益,financial,query,query,True,True,True,1,True,False,56,
fin_0298,看看平安银行最近两年的净利率,financial,query,query,True,True,True,12,True,False,60,
fin_0299,帮我查万科A的每股收益,financial,query,query,True,True,True,12,True,False,82,
fin_0300,查询万科A的净利率,financial,query,query,True,True,True,12,True,False,66,
fin_0301,看看深振业A2020年的净利润,financial,query,query,True,True,True,1,True,False,372,
fin_0302,看看平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,660,
fin_0303,查询万科A的营业收入,financial,query,query,True,True,True,12,True,False,252,
fin_0304,查询万科A2023年的营业收入,financial,query,query,True,True,True,1,True,False,252,
fin_0305,查一查平安银行最近三年的每股收益,financial,query,query,True,True,True,12,True,False,795,
fin_0306,帮我查深振业A最近三年的净利润,financial,query,query,True,True,True,12,True,False,606,
fin_0307,看看万科A2023年的毛利率,financial,query,query,True,True,True,1,True,False,69,
fin_0308,帮我查深振业A的营业收入,financial,query,query,True,True,True,12,True,False,552,
fin_0309,帮我查深振业A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,111,
fin_0310,请问深振业A的每股收益,financial,query,query,True,True,True,12,True,False,331,
fin_0311,查询万科A2020年的净资产收益率,financial,query,query,True,True,True,1,True,False,827,
fin_0312,查一查平安银行2022年的流动比率,financial,query,query,True,True,True,1,True,False,335,
fin_0313,请问平安银行2020年的每股收益,financial,query,query,True,True,True,1,True,False,320,
fin_0314,帮我查深振业A的每股收益,financial,query,query,True,True,True,12,True,False,505,
fin_0315,看看万科A2020年的净利润,financial,query,query,True,True,True,1,True,False,848,
fin_0316,看看平安银行的毛利率,financial,query,query,True,True,True,12,True,False,116,
fin_0317,看看万科A2021年的毛利率,financial,query,query,True,True,True,1,True,False,1011,
fin_0318,看看平安银行最近两年的净资产收益率,financial,query,query,True,True,True,12,True,False,481,
fin_0319,查一查平安银行2024年的净利润,financial,query,query,True,True,True,1,True,False,1019,
fin_0320,查一查万科A2023年的资产负债率,financial,query,query,True,True,True,1,True,False,84,
fin_0321,请问深振业A最近两年的净利润,financial,query,query,True,True,True,12,True,False,256,
fin_0322,请问万科A2020年的ROE,financial,query,query,True,True,True,1,True,False,83,
fin_0323,查一查万科A2021年的营业利润,financial,query,query,True,True,True,1,True,False,679,
fin_0324,查一查平安银行的ROE,financial,query,query,True,True,True,12,True,False,186,
